date,latitude,longitude,hour,wind_speed_10m_corrected,wind_direction_10m_corrected
2025-11-18 18:00:00,2.0,59.0,18,2.796185613315678,249.6999303819907
2025-11-18 18:00:00,3.0,37.0,18,6.370951468055682,115.74298528317829
2025-11-18 18:00:00,8.0,76.0,18,5.226092741374775,179.22205477862698
2025-11-18 18:00:00,20.0,66.0,18,6.130783511068218,78.50607927971687
2025-11-18 18:00:00,22.0,43.0,18,4.56203457219047,112.46911088309747
2025-11-18 18:00:00,27.0,86.0,18,1.4748832422877802,75.93168258503886
2025-11-18 18:00:00,32.0,70.0,18,1.7960706809207307,262.10957028726887
2025-11-18 18:00:00,36.0,117.0,18,1.5712999993887466,200.95790718243177
2025-11-18 18:00:00,42.0,103.0,18,2.821491493637156,267.84181880800236
2025-11-18 19:00:00,2.0,59.0,19,2.925984025638676,248.57111568472507
2025-11-18 19:00:00,3.0,37.0,19,6.851050898355689,123.07392216326586
2025-11-18 19:00:00,8.0,76.0,19,5.423579618816182,179.57973605304105
2025-11-18 19:00:00,20.0,66.0,19,5.576911656007677,77.71873720818367
2025-11-18 19:00:00,22.0,43.0,19,4.348063323043251,117.53260270438653
2025-11-18 19:00:00,27.0,86.0,19,1.563805981316711,72.80985578762821
2025-11-18 19:00:00,32.0,70.0,19,1.6671928027316438,263.6392222596239
2025-11-18 19:00:00,36.0,117.0,19,1.6929278839645203,204.03674946167047
2025-11-18 19:00:00,42.0,103.0,19,2.6138060457690524,241.11572416645282
2025-11-18 20:00:00,2.0,59.0,20,3.144437551285267,248.2580358507407
2025-11-18 20:00:00,3.0,37.0,20,6.291976140391145,127.6471719801604
2025-11-18 20:00:00,8.0,76.0,20,5.522394106273457,179.7484982600723
2025-11-18 20:00:00,20.0,66.0,20,5.267995087251573,76.97048815422859
2025-11-18 20:00:00,22.0,43.0,20,4.095453575276647,116.5870503266616
2025-11-18 20:00:00,27.0,86.0,20,1.5037008014096773,68.94436990505932
2025-11-18 20:00:00,32.0,70.0,20,1.6671928027316438,263.6392222596239
2025-11-18 20:00:00,36.0,117.0,20,1.6929278839645203,202.77375686523436
2025-11-18 20:00:00,42.0,103.0,20,2.640628197584258,246.59695585590595
2025-11-18 21:00:00,2.0,59.0,21,3.5200940692448492,250.75431270620945
2025-11-18 21:00:00,3.0,37.0,21,4.903240472474537,123.7571573317229
2025-11-18 21:00:00,8.0,76.0,21,5.111989424114033,180.19751864581448
2025-11-18 21:00:00,20.0,66.0,21,5.020021756782461,76.75678499871101
2025-11-18 21:00:00,22.0,43.0,21,3.8257706910603386,117.53260270438653
2025-11-18 21:00:00,27.0,86.0,21,1.4156075255872618,67.97429804125366
2025-11-18 21:00:00,32.0,70.0,21,1.8781812781045828,256.4559461883994
2025-11-18 21:00:00,36.0,117.0,21,1.6118580355674395,189.34255874511717
2025-11-18 21:00:00,42.0,103.0,21,2.640628197584258,246.59695585590595
2025-11-18 22:00:00,2.0,59.0,22,3.8446191756074715,254.1803533556235
2025-11-18 22:00:00,3.0,37.0,22,4.170277738273675,120.56681156756274
2025-11-18 22:00:00,8.0,76.0,22,4.876206002497049,174.75829440265042
2025-11-18 22:00:00,20.0,66.0,22,4.697397465566464,75.8541093700489
2025-11-18 22:00:00,22.0,43.0,22,3.6369816284141736,113.80271239895912
2025-11-18 22:00:00,27.0,86.0,22,1.3932702388466796,72.15909914293823
2025-11-18 22:00:00,32.0,70.0,22,1.8367727221409889,255.45088027043067
2025-11-18 22:00:00,36.0,117.0,22,1.6758287211595682,168.18136489746092
2025-11-18 22:00:00,42.0,103.0,22,2.586670207613704,244.38633232617954
2025-11-18 23:00:00,2.0,59.0,23,4.2236284901224606,255.7190954210532
2025-11-18 23:00:00,3.0,37.0,23,3.7549024615121604,119.82685185076586
2025-11-18 23:00:00,8.0,76.0,23,4.752335774228608,163.6308987727676
2025-11-18 23:00:00,20.0,66.0,23,4.344918214091122,74.81909044915047
2025-11-18 23:00:00,22.0,43.0,23,3.635226003966997,113.80271239895912
2025-11-18 23:00:00,27.0,86.0,23,1.3957970672235664,73.99709699209433
2025-11-18 23:00:00,32.0,70.0,23,1.9507647452505177,254.54151747746192
2025-11-18 23:00:00,36.0,117.0,23,1.7051552888659278,161.6615132128906
2025-11-18 23:00:00,42.0,103.0,23,2.6479844734452147,241.84178333054757
2025-11-19 00:00:00,2.0,59.0,0,3.660297156988764,246.20969165173037
2025-11-19 00:00:00,3.0,37.0,0,3.071031919601019,114.85901638934376
2025-11-19 00:00:00,8.0,76.0,0,4.245031834878689,152.13718840544058
2025-11-19 00:00:00,20.0,66.0,0,4.143886359738789,71.23538995819337
2025-11-19 00:00:00,22.0,43.0,0,3.1722769069028187,127.12990517328642
2025-11-19 00:00:00,27.0,86.0,0,1.5113887069874972,73.41778919607523
2025-11-19 00:00:00,32.0,70.0,0,2.2961493991872723,257.9759016499159
2025-11-19 00:00:00,36.0,117.0,0,1.5307892063056523,156.27369448222382
2025-11-19 00:00:00,42.0,103.0,0,2.4378476453590823,284.0183091373472
2025-11-19 01:00:00,2.0,59.0,1,3.7371252724580133,246.87489856091005
2025-11-19 01:00:00,3.0,37.0,1,2.6661562010116215,118.15649052214091
2025-11-19 01:00:00,8.0,76.0,1,4.388427603359404,145.9977134962974
2025-11-19 01:00:00,20.0,66.0,1,4.303868325757466,72.95479227142579
2025-11-19 01:00:00,22.0,43.0,1,3.0244931604222898,130.29603996723068
2025-11-19 01:00:00,27.0,86.0,1,1.5113887069874972,73.41778919607523
2025-11-19 01:00:00,32.0,70.0,1,2.036340351663487,257.6759291157362
2025-11-19 01:00:00,36.0,117.0,1,1.466847489315886,160.6441996028948
2025-11-19 01:00:00,42.0,103.0,1,2.3598836251603474,269.8868237979982
2025-11-19 02:00:00,2.0,59.0,2,3.975689993512584,245.51100695934755
2025-11-19 02:00:00,3.0,37.0,2,2.5077220178074393,108.96361031698451
2025-11-19 02:00:00,8.0,76.0,2,4.637047526141473,143.78303759297708
2025-11-19 02:00:00,20.0,66.0,2,4.540178697300521,80.99820073292246
2025-11-19 02:00:00,22.0,43.0,2,2.815618105220977,134.91430373125334
2025-11-19 02:00:00,27.0,86.0,2,1.4007993795338174,74.77242234881123
2025-11-19 02:00:00,32.0,70.0,2,2.149554359631442,255.51490311475965
2025-11-19 02:00:00,36.0,117.0,2,1.736356165885127,187.50534473857877
2025-11-19 02:00:00,42.0,103.0,2,2.390033252540918,278.4985227093149
2025-11-19 03:00:00,2.0,59.0,3,4.0254633646706175,240.3181476694094
2025-11-19 03:00:00,3.0,37.0,3,2.5048021686267212,104.53942224657415
2025-11-19 03:00:00,8.0,76.0,3,4.800196941983847,144.65325813702327
2025-11-19 03:00:00,20.0,66.0,3,4.640444200230209,83.65776606456632
2025-11-19 03:00:00,22.0,43.0,3,2.678881681915868,137.58098376999558
2025-11-19 03:00:00,27.0,86.0,3,1.1345165584725172,86.39923261210959
2025-11-19 03:00:00,32.0,70.0,3,1.9261971590088833,253.7451568981799
2025-11-19 03:00:00,36.0,117.0,3,1.9311906676278838,207.54773004118553
2025-11-19 03:00:00,42.0,103.0,3,2.7951557304093546,291.2106803954042
2025-11-19 04:00:00,2.0,59.0,4,3.7565019401135027,234.29590874440427
2025-11-19 04:00:00,3.0,37.0,4,2.51864393171778,109.42812557649734
2025-11-19 04:00:00,8.0,76.0,4,4.76223994482732,146.00954399229158
2025-11-19 04:00:00,20.0,66.0,4,4.811524565998575,80.30226755704166
2025-11-19 04:00:00,22.0,43.0,4,2.5061112760618753,132.2234946810742
2025-11-19 04:00:00,27.0,86.0,4,0.5600065400067027,186.68732795854237
2025-11-19 04:00:00,32.0,70.0,4,1.7468791855580414,265.55128382298
2025-11-19 04:00:00,36.0,117.0,4,2.198939951910371,218.99364813349055
2025-11-19 04:00:00,42.0,103.0,4,3.911918444408889,282.0289512872272
2025-11-19 05:00:00,2.0,59.0,5,3.4716480357911426,232.71175652272458
2025-11-19 05:00:00,3.0,37.0,5,4.336640706067131,106.3114751380744
2025-11-19 05:00:00,8.0,76.0,5,4.823808027544008,146.76764640928377
2025-11-19 05:00:00,20.0,66.0,5,5.008253556059252,79.63378661629696
2025-11-19 05:00:00,22.0,43.0,5,2.507032799876699,131.2688254123266
2025-11-19 05:00:00,27.0,86.0,5,1.3348105873720326,196.93066201670158
2025-11-19 05:00:00,32.0,70.0,5,1.7289746230380338,269.52472276983735
2025-11-19 05:00:00,36.0,117.0,5,2.4871162339723503,223.2963029536176
2025-11-19 05:00:00,42.0,103.0,5,4.710707363963893,277.74996927808826
2025-11-19 06:00:00,2.0,59.0,6,3.5352695911486864,242.8896434856152
2025-11-19 06:00:00,3.0,37.0,6,7.013878475608294,113.9379474102403
2025-11-19 06:00:00,8.0,76.0,6,3.2722304389381236,124.5351787579166
2025-11-19 06:00:00,20.0,66.0,6,4.794826028079276,79.55802672860165
2025-11-19 06:00:00,22.0,43.0,6,3.732104299580939,122.62716076993114
2025-11-19 06:00:00,27.0,86.0,6,1.8996828371529266,212.22635156996049
2025-11-19 06:00:00,32.0,70.0,6,2.0391325345872726,270.98822227276435
2025-11-19 06:00:00,36.0,117.0,6,3.086972587338957,225.086189428227
2025-11-19 06:00:00,42.0,103.0,6,4.510409369472641,275.761871133557
2025-11-19 07:00:00,2.0,59.0,7,3.4894441097338915,244.30404167897458
2025-11-19 07:00:00,3.0,37.0,7,7.494531461260343,113.59918703426374
2025-11-19 07:00:00,8.0,76.0,7,3.0983559990189806,138.8846965801822
2025-11-19 07:00:00,20.0,66.0,7,5.147942597996379,73.44502013680477
2025-11-19 07:00:00,22.0,43.0,7,4.609915373751814,125.07870648526317
2025-11-19 07:00:00,27.0,86.0,7,2.1579463119649067,218.02817125258264
2025-11-19 07:00:00,32.0,70.0,7,1.7323613579051749,267.44475273852004
2025-11-19 07:00:00,36.0,117.0,7,3.284624269699778,233.2889787348676
2025-11-19 07:00:00,42.0,103.0,7,4.654503589556522,275.48223856519763
2025-11-19 08:00:00,2.0,59.0,8,3.581346958791892,248.48884087331052
2025-11-19 08:00:00,3.0,37.0,8,7.412579366228605,110.02736104574085
2025-11-19 08:00:00,8.0,76.0,8,2.8155136013291613,138.8846965801822
2025-11-19 08:00:00,20.0,66.0,8,5.305565412174846,66.32717169362203
2025-11-19 08:00:00,22.0,43.0,8,5.6056777197800205,130.57860730313428
2025-11-19 08:00:00,27.0,86.0,8,2.2020246620320454,226.6436192506295
2025-11-19 08:00:00,32.0,70.0,8,0.886874752950688,230.63849730070345
2025-11-19 08:00:00,36.0,117.0,8,2.839765510096401,228.6470567377973
2025-11-19 08:00:00,42.0,103.0,8,4.384080563119252,280.7010202654914
2025-11-19 09:00:00,2.0,59.0,9,3.632974353047642,250.49250298268552
2025-11-19 09:00:00,3.0,37.0,9,7.84272316972582,110.726781229383
2025-11-19 09:00:00,8.0,76.0,9,2.4807078041567694,154.3814898137296
2025-11-19 09:00:00,20.0,66.0,9,5.563825728990808,64.50107992726461
2025-11-19 09:00:00,22.0,43.0,9,6.170106016686891,132.2247102084077
2025-11-19 09:00:00,27.0,86.0,9,2.0810841734042804,235.80598802504358
2025-11-19 09:00:00,32.0,70.0,9,1.3470651448296984,119.75036909869819
2025-11-19 09:00:00,36.0,117.0,9,1.8598871839615176,212.70804300325977
2025-11-19 09:00:00,42.0,103.0,9,3.7839594306932574,284.66245065807215
2025-11-19 10:00:00,2.0,59.0,10,3.599343505116734,251.94428520924802
2025-11-19 10:00:00,3.0,37.0,10,7.989401140612051,108.10154927816272
2025-11-19 10:00:00,8.0,76.0,10,2.3278325675526657,176.347277749323
2025-11-19 10:00:00,20.0,66.0,10,5.79839180490761,63.60859335499898
2025-11-19 10:00:00,22.0,43.0,10,6.314923845818971,130.86190198086865
2025-11-19 10:00:00,27.0,86.0,10,2.0578594362206903,243.01739668817606
2025-11-19 10:00:00,32.0,70.0,10,2.2066149656374554,97.75308836321511
2025-11-19 10:00:00,36.0,117.0,10,1.5633405730052843,182.28417334174543
2025-11-19 10:00:00,42.0,103.0,10,3.06911582368934,280.4280261038977
2025-11-19 11:00:00,2.0,59.0,11,3.5393983986103863,254.92356377370115
2025-11-19 11:00:00,3.0,37.0,11,7.523862668535734,107.66311849202991
2025-11-19 11:00:00,8.0,76.0,11,2.649749318711498,194.1331380408467
2025-11-19 11:00:00,20.0,66.0,11,5.873813138220599,64.27624167042867
2025-11-19 11:00:00,22.0,43.0,11,6.801213472885565,127.2836701693452
2025-11-19 11:00:00,27.0,86.0,11,1.4695137138785688,253.74147919382204
2025-11-19 11:00:00,32.0,70.0,11,2.6992285163884446,97.71568907122293
2025-11-19 11:00:00,36.0,117.0,11,1.7617870847745394,171.81012854194074
2025-11-19 11:00:00,42.0,103.0,11,2.758459991548007,282.8772576788634
2025-11-19 12:00:00,2.0,59.0,12,2.9126370288333328,249.42122917897458
2025-11-19 12:00:00,3.0,37.0,12,6.930599223809964,109.7872823280158
2025-11-19 12:00:00,8.0,76.0,12,3.126651000759558,186.5294205127629
2025-11-19 12:00:00,20.0,66.0,12,6.181484758988719,61.35085714894429
2025-11-19 12:00:00,22.0,43.0,12,6.727349587968346,127.8522736849702
2025-11-19 12:00:00,27.0,86.0,12,1.1710287854651156,202.09786268439655
2025-11-19 12:00:00,32.0,70.0,12,2.365181618290436,99.7840408168284
2025-11-19 12:00:00,36.0,117.0,12,1.7770981597238316,152.7737116485214
2025-11-19 12:00:00,42.0,103.0,12,2.7937003234691313,283.58658887921354
2025-11-19 13:00:00,2.0,59.0,13,2.7754806085427934,246.0939128947949
2025-11-19 13:00:00,3.0,37.0,13,7.091737657669846,108.25268758382678
2025-11-19 13:00:00,8.0,76.0,13,3.5859303019091318,186.30496372565352
2025-11-19 13:00:00,20.0,66.0,13,6.09796873423529,64.80783499318258
2025-11-19 13:00:00,22.0,43.0,13,6.823736569205432,126.03956006192332
2025-11-19 13:00:00,27.0,86.0,13,1.2125922501929567,140.7017637959684
2025-11-19 13:00:00,32.0,70.0,13,1.9184712796135361,100.39078367571511
2025-11-19 13:00:00,36.0,117.0,13,2.089479871636867,167.5841572414737
2025-11-19 13:00:00,42.0,103.0,13,2.6602604862956536,261.8493119218502
2025-11-19 14:00:00,2.0,59.0,14,2.8088705594210905,237.17893486745115
2025-11-19 14:00:00,3.0,37.0,14,7.085069736718923,112.28271974910749
2025-11-19 14:00:00,8.0,76.0,14,3.897951185994403,186.0118568910105
2025-11-19 14:00:00,20.0,66.0,14,6.20809139049436,73.50526732840976
2025-11-19 14:00:00,22.0,43.0,14,6.554566044563324,125.47451733653612
2025-11-19 14:00:00,27.0,86.0,14,1.4146973710599131,115.1621813942731
2025-11-19 14:00:00,32.0,70.0,14,1.7205673501806311,101.11138051823514
2025-11-19 14:00:00,36.0,117.0,14,2.084480579963619,177.36612182742954
2025-11-19 14:00:00,42.0,103.0,14,2.605901013004302,238.71167265684483
2025-11-19 15:00:00,2.0,59.0,15,2.99145990109399,232.5015056682324
2025-11-19 15:00:00,3.0,37.0,15,6.744791657394254,114.4368487774278
2025-11-19 15:00:00,8.0,76.0,15,3.9561708535744753,176.84690938124487
2025-11-19 15:00:00,20.0,66.0,15,6.212281835440649,76.96826857963046
2025-11-19 15:00:00,22.0,43.0,15,5.561202192547073,123.04212140147753
2025-11-19 15:00:00,27.0,86.0,15,1.531283966183969,90.01181651936753
2025-11-19 15:00:00,32.0,70.0,15,1.0972782764824007,125.8574291879562
2025-11-19 15:00:00,36.0,117.0,15,2.088047441116268,184.87680894551482
2025-11-19 15:00:00,42.0,103.0,15,2.586302672264699,222.21365438757982
2025-11-19 16:00:00,2.0,59.0,16,2.9766103001073247,233.62066656112327
2025-11-19 16:00:00,3.0,37.0,16,6.415321082854391,110.7901481590882
2025-11-19 16:00:00,8.0,76.0,16,3.9572212637036097,171.25680462963456
2025-11-19 16:00:00,20.0,66.0,16,6.006320147595994,79.98569531114435
2025-11-19 16:00:00,22.0,43.0,16,4.482107668708168,119.25786279973948
2025-11-19 16:00:00,27.0,86.0,16,1.4793777302319842,90.01181651936753
2025-11-19 16:00:00,32.0,70.0,16,0.686087318753538,231.08019531388226
2025-11-19 16:00:00,36.0,117.0,16,1.9894019046430866,187.99731108025617
2025-11-19 16:00:00,42.0,103.0,16,2.5695666135032997,210.99618817522062
2025-11-19 17:00:00,2.0,59.0,17,2.818275267878467,235.9129430773032
2025-11-19 17:00:00,3.0,37.0,17,6.792831858809089,110.43736699704547
2025-11-19 17:00:00,8.0,76.0,17,4.084795753100746,171.93743258624417
2025-11-19 17:00:00,20.0,66.0,17,5.8960262103568395,80.6553903453907
2025-11-19 17:00:00,22.0,43.0,17,4.174986551228376,121.97647751172019
2025-11-19 17:00:00,27.0,86.0,17,1.4666898067485985,69.28507613972636
2025-11-19 17:00:00,32.0,70.0,17,1.240876020626621,246.7729090666221
2025-11-19 17:00:00,36.0,117.0,17,1.9315073834145617,178.2862916979986
2025-11-19 17:00:00,42.0,103.0,17,2.645995675168077,205.03150242832064
2025-11-19 18:00:00,2.0,59.0,18,2.4823689617615585,262.8818179034105
2025-11-19 18:00:00,3.0,37.0,18,6.808970139241921,116.63195896746508
2025-11-19 18:00:00,8.0,76.0,18,4.350434079449676,165.66088229327542
2025-11-19 18:00:00,20.0,66.0,18,5.390872685060411,79.07522448235359
2025-11-19 18:00:00,22.0,43.0,18,4.5336703415950215,124.19619644482566
2025-11-19 18:00:00,27.0,86.0,18,1.3921753361774296,75.21171753275667
2025-11-19 18:00:00,32.0,70.0,18,1.3347740092678233,250.416844299934
2025-11-19 18:00:00,36.0,117.0,18,1.8024424918094297,139.33637687977458
2025-11-19 18:00:00,42.0,103.0,18,2.6494177381539443,205.03150242832064
2025-11-19 19:00:00,2.0,59.0,19,2.3531913208512134,254.6938601397386
2025-11-19 19:00:00,3.0,37.0,19,6.796236265001944,123.27889347674243
2025-11-19 19:00:00,8.0,76.0,19,4.133415713170239,159.29718905597073
2025-11-19 19:00:00,20.0,66.0,19,5.020021756782461,76.75678499871101
2025-11-19 19:00:00,22.0,43.0,19,4.4531673546870625,125.15637100537253
2025-11-19 19:00:00,27.0,86.0,19,1.3921753361774296,73.42209173937434
2025-11-19 19:00:00,32.0,70.0,19,1.5683027977154262,251.34680282603014
2025-11-19 19:00:00,36.0,117.0,19,1.9116925134882217,136.36704235897443
2025-11-19 19:00:00,42.0,103.0,19,2.6507422942185284,199.28075670856973
2025-11-19 20:00:00,2.0,59.0,20,2.1152891325528693,254.04694937227512
2025-11-19 20:00:00,3.0,37.0,20,6.069741891276155,123.04395390154711
2025-11-19 20:00:00,8.0,76.0,20,4.317381979583224,144.7337792103041
2025-11-19 20:00:00,20.0,66.0,20,4.517524332357575,74.43963106804695
2025-11-19 20:00:00,22.0,43.0,20,4.152111707190972,126.94621933300925
2025-11-19 20:00:00,27.0,86.0,20,1.455959393263043,70.18297158962963
2025-11-19 20:00:00,32.0,70.0,20,1.6540815585185977,252.65872299204577
2025-11-19 20:00:00,36.0,117.0,20,1.828754677583997,135.94483755596457
2025-11-19 20:00:00,42.0,103.0,20,2.7219109045825514,195.1225740598223
2025-11-19 21:00:00,2.0,59.0,21,2.0520733999784064,249.7965051787961
2025-11-19 21:00:00,3.0,37.0,21,5.467112059519851,119.97882938982836
2025-11-19 21:00:00,8.0,76.0,21,4.314944864867647,142.75895621225723
2025-11-19 21:00:00,20.0,66.0,21,4.176271746610073,71.25975283318367
2025-11-19 21:00:00,22.0,43.0,21,4.022311585649708,126.33347214062644
2025-11-19 21:00:00,27.0,86.0,21,1.455959393263043,70.18297158962963
2025-11-19 21:00:00,32.0,70.0,21,1.8770870917369815,251.43672011418067
2025-11-19 21:00:00,36.0,117.0,21,1.7290161855617185,142.47227954701037
2025-11-19 21:00:00,42.0,103.0,21,2.383011168855207,226.51653256672293
2025-11-19 22:00:00,2.0,59.0,22,2.3045400992151848,257.08889492977767
2025-11-19 22:00:00,3.0,37.0,22,5.2434109103735596,116.43666172625414
2025-11-19 22:00:00,8.0,76.0,22,3.8445806204724318,146.12539603159317
2025-11-19 22:00:00,20.0,66.0,22,4.2134541622492945,64.67268308725163
2025-11-19 22:00:00,22.0,43.0,22,3.7875841767383944,127.27738083203269
2025-11-19 22:00:00,27.0,86.0,22,1.5047957040789273,68.94436990505932
2025-11-19 22:00:00,32.0,70.0,22,2.0118300498267323,252.76713393254005
2025-11-19 22:00:00,36.0,117.0,22,1.524895907670861,143.09099280976386
2025-11-19 22:00:00,42.0,103.0,22,2.3841060715244566,210.12875553881278
2025-11-19 23:00:00,2.0,59.0,23,2.630289028451319,268.09109522038233
2025-11-19 23:00:00,3.0,37.0,23,5.3113544992879245,116.9252481520354
2025-11-19 23:00:00,8.0,76.0,23,3.289109051291671,147.95332266733536
2025-11-19 23:00:00,20.0,66.0,23,4.26049657941705,62.566644802348144
2025-11-19 23:00:00,22.0,43.0,23,3.5116896065472076,131.5263917665384
2025-11-19 23:00:00,27.0,86.0,23,1.5760501240008948,65.65774361190947
2025-11-19 23:00:00,32.0,70.0,23,2.0398524699361866,255.45088027043067
2025-11-19 23:00:00,36.0,117.0,23,1.5043690690097602,143.09099280976386
2025-11-19 23:00:00,42.0,103.0,23,2.314492271152129,199.8665241709041
2025-11-20 00:00:00,2.0,59.0,0,2.753305840201787,272.6389345645427
2025-11-20 00:00:00,3.0,37.0,0,4.095756611751834,118.14556118914845
2025-11-20 00:00:00,8.0,76.0,0,2.518160078385501,103.5091349123903
2025-11-20 00:00:00,20.0,66.0,0,4.6243608521482775,64.63550034061943
2025-11-20 00:00:00,22.0,43.0,0,2.9362282182531003,135.0604829304721
2025-11-20 00:00:00,27.0,86.0,0,1.687021948024676,65.07843581589037
2025-11-20 00:00:00,32.0,70.0,0,2.036340351663487,257.6759291157362
2025-11-20 00:00:00,36.0,117.0,0,1.2424234195831443,144.6827784657214
2025-11-20 00:00:00,42.0,103.0,0,1.6891116607528778,163.6393990691863
2025-11-20 01:00:00,2.0,59.0,1,2.95537740730726,281.9410262206277
2025-11-20 01:00:00,3.0,37.0,1,3.813095304704718,117.53725856728289
2025-11-20 01:00:00,8.0,76.0,1,1.9662198736170615,112.63680590100327
2025-11-20 01:00:00,20.0,66.0,1,4.858789316910329,67.18668594852959
2025-11-20 01:00:00,22.0,43.0,1,2.7850719285028767,132.63662428789397
2025-11-20 01:00:00,27.0,86.0,1,1.8276228525339542,60.87303626721677
2025-11-20 01:00:00,32.0,70.0,1,2.036340351663487,257.6759291157362
2025-11-20 01:00:00,36.0,117.0,1,1.2063890418063274,134.98351072828092
2025-11-20 01:00:00,42.0,103.0,1,2.1371598661834006,199.63168994833072
2025-11-20 02:00:00,2.0,59.0,2,2.961948807757355,287.7095733400488
2025-11-20 02:00:00,3.0,37.0,2,3.245763529064109,122.73640102333758
2025-11-20 02:00:00,8.0,76.0,2,1.8421712662376213,107.80359436331801
2025-11-20 02:00:00,20.0,66.0,2,4.991854239011717,72.34805322723633
2025-11-20 02:00:00,22.0,43.0,2,2.6727945677502776,135.51738751086063
2025-11-20 02:00:00,27.0,86.0,2,1.6849704703827206,65.07843581589037
2025-11-20 02:00:00,32.0,70.0,2,2.000298245796443,257.6759291157362
2025-11-20 02:00:00,36.0,117.0,2,0.9974500098249874,118.24144844543052
2025-11-20 02:00:00,42.0,103.0,2,1.9870338019437102,217.8070283756416
2025-11-20 03:00:00,2.0,59.0,3,2.690573151629425,288.1439166570141
2025-11-20 03:00:00,3.0,37.0,3,2.5783856175136304,123.39413805608874
2025-11-20 03:00:00,8.0,76.0,3,1.677088447748611,111.11411808479812
2025-11-20 03:00:00,20.0,66.0,3,5.124807405973387,75.45287765311849
2025-11-20 03:00:00,22.0,43.0,3,2.652396618009435,130.51389259956275
2025-11-20 03:00:00,27.0,86.0,3,1.5050959359772365,67.39499024523458
2025-11-20 03:00:00,32.0,70.0,3,1.9645085176317703,257.3582855602893
2025-11-20 03:00:00,36.0,117.0,3,1.2305806564823882,107.51139307306863
2025-11-20 03:00:00,42.0,103.0,3,2.05996114510836,269.63385791276846
2025-11-20 04:00:00,2.0,59.0,4,2.523730153341737,286.72724003620664
2025-11-20 04:00:00,3.0,37.0,4,2.46906314265722,119.8980082722295
2025-11-20 04:00:00,8.0,76.0,4,1.6323962109090906,200.0344019799164
2025-11-20 04:00:00,20.0,66.0,4,4.91558731312142,76.40234130379696
2025-11-20 04:00:00,22.0,43.0,4,2.402575210530415,133.9490027653763
2025-11-20 04:00:00,27.0,86.0,4,0.7223289273177461,117.22121877105563
2025-11-20 04:00:00,32.0,70.0,4,2.0487135098175986,266.0519734934675
2025-11-20 04:00:00,36.0,117.0,4,1.410965981945306,112.42604647640687
2025-11-20 04:00:00,42.0,103.0,4,2.7553920431710406,263.4609856470358
2025-11-20 05:00:00,2.0,59.0,5,2.44213118347567,287.87326879127806
2025-11-20 05:00:00,3.0,37.0,5,3.6488760408667953,103.36893973768377
2025-11-20 05:00:00,8.0,76.0,5,1.8740233507541066,252.17535406347355
2025-11-20 05:00:00,20.0,66.0,5,4.879037247010739,77.43211501595516
2025-11-20 05:00:00,22.0,43.0,5,2.474696113415011,127.29595618491285
2025-11-20 05:00:00,27.0,86.0,5,1.2473782748555269,170.36559854013908
2025-11-20 05:00:00,32.0,70.0,5,2.008301144765122,271.2274495676862
2025-11-20 05:00:00,36.0,117.0,5,1.6741475283553369,95.49637882318797
2025-11-20 05:00:00,42.0,103.0,5,3.9174132030876287,267.60638834709994
2025-11-20 06:00:00,2.0,59.0,6,1.8895843044807732,262.78583550600314
2025-11-20 06:00:00,3.0,37.0,6,6.462140875097939,118.30442201005444
2025-11-20 06:00:00,8.0,76.0,6,1.38901400271771,247.20633057098823
2025-11-20 06:00:00,20.0,66.0,6,4.874937700907394,83.4580710990082
2025-11-20 06:00:00,22.0,43.0,6,3.5105323289255903,123.24323437832957
2025-11-20 06:00:00,27.0,86.0,6,1.6277684041900455,191.62592799116408
2025-11-20 06:00:00,32.0,70.0,6,2.0704853508915164,269.5967122629987
2025-11-20 06:00:00,36.0,117.0,6,1.5861847222666507,87.87015318496304
2025-11-20 06:00:00,42.0,103.0,6,4.381003049241206,269.27889994215076
2025-11-20 07:00:00,2.0,59.0,7,2.2296217819376003,276.33642009531
2025-11-20 07:00:00,3.0,37.0,7,6.77132393904559,117.25404848445905
2025-11-20 07:00:00,8.0,76.0,7,1.6568555320658567,262.98411803960374
2025-11-20 07:00:00,20.0,66.0,7,4.6596126529877235,80.07591765877743
2025-11-20 07:00:00,22.0,43.0,7,4.832940004283924,129.2404572787202
2025-11-20 07:00:00,27.0,86.0,7,2.0618462740879817,208.20871324477014
2025-11-20 07:00:00,32.0,70.0,7,2.0203944503528906,267.7687703684675
2025-11-20 07:00:00,36.0,117.0,7,1.5140723717131848,88.26718677164442
2025-11-20 07:00:00,42.0,103.0,7,4.62740744998915,270.52423075269763
2025-11-20 08:00:00,2.0,59.0,8,2.5319661119882433,275.72918116024476
2025-11-20 08:00:00,3.0,37.0,8,7.119211453947681,109.27303517904163
2025-11-20 08:00:00,8.0,76.0,8,1.8603166235597777,264.5108052669183
2025-11-20 08:00:00,20.0,66.0,8,4.829086777896171,74.08520263192196
2025-11-20 08:00:00,22.0,43.0,8,5.813452835746817,132.93204663418896
2025-11-20 08:00:00,27.0,86.0,8,2.0461385428410335,217.48146409926233
2025-11-20 08:00:00,32.0,70.0,8,1.4543552343669837,272.26789343519977
2025-11-20 08:00:00,36.0,117.0,8,1.000180203481916,80.38340668585573
2025-11-20 08:00:00,42.0,103.0,8,4.485546258317134,271.88140848707263
2025-11-20 09:00:00,2.0,59.0,9,2.754505301499383,281.2930209011922
2025-11-20 09:00:00,3.0,37.0,9,7.071672696623462,108.58777366102362
